phase,run_date,method_version,capture_method_version,processing_method_version,source_run_id,source_archive_sha256,corpus_version,cohort_version,matcher_version,query_id,query_text,intent_group,locale,engine,provider,repetition,model,tool_surface,valid_grounded_response,grounding_invoked,recoverable_source,sources_count,error_category,attempt_count,selected_attempt,cost_usd,cost_gbp_upper_bound,cost_currency,cost_estimate_basis,search_queries_count
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-02,Can you recommend a financial adviser based in Bristol who specialises in retirement planning?,geographic_discovery,"Bristol, England",gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,11,,1,1,0.059808,0.04462,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-02,Can you recommend a financial adviser based in Bristol who specialises in retirement planning?,geographic_discovery,"Bristol, England",gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,7,,1,1,0.059716,0.044551,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-02,Can you recommend a financial adviser based in Bristol who specialises in retirement planning?,geographic_discovery,"Bristol, England",openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,9,,1,1,0.040078,0.0299,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-02,Can you recommend a financial adviser based in Bristol who specialises in retirement planning?,geographic_discovery,"Bristol, England",openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,8,,1,1,0.039262,0.029291,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-02,Can you recommend a financial adviser based in Bristol who specialises in retirement planning?,geographic_discovery,"Bristol, England",openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.036123,0.026949,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-02,Can you recommend a financial adviser based in Bristol who specialises in retirement planning?,geographic_discovery,"Bristol, England",perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.0252,0.0188,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-02,Can you recommend a financial adviser based in Bristol who specialises in retirement planning?,geographic_discovery,"Bristol, England",perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02324,0.017338,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-02,Can you recommend a financial adviser based in Bristol who specialises in retirement planning?,geographic_discovery,"Bristol, England",perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02834,0.021143,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,10,,1,1,0.060521,0.045151,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,11,,1,1,0.060238,0.04494,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,10,,1,1,0.06025,0.044949,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,8,,1,1,0.047163,0.035186,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.038035,0.028376,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,6,,1,1,0.040895,0.03051,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02259,0.016853,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.01985,0.014809,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-03,Can you recommend a financial adviser based in Edinburgh who specialises in retirement planning?,geographic_discovery,"Edinburgh, Scotland",perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02282,0.017025,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,9,,1,1,0.059905,0.044692,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,8,,1,1,0.06083,0.045382,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,7,,1,1,0.046424,0.034634,USD,reported token usage plus conservative Google Search grounding upper bound,3
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.033228,0.02479,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.04326,0.032274,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,6,,1,1,0.041118,0.030676,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.00906,0.006759,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02076,0.015488,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-04,Can you recommend a financial adviser based in Cardiff who specialises in retirement planning?,geographic_discovery,"Cardiff, Wales",perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.00993,0.007408,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,6,,1,1,0.060326,0.045006,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,12,,1,1,0.060666,0.04526,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,8,,1,1,0.104867,0.078236,USD,reported token usage plus conservative Google Search grounding upper bound,7
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,9,,1,1,0.040675,0.030345,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.042685,0.031845,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,9,,1,1,0.037275,0.027809,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.01863,0.013899,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02472,0.018442,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-GD-05,Can you recommend a financial adviser based in Belfast who specialises in retirement planning?,geographic_discovery,"Belfast, Northern Ireland",perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02646,0.01974,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
